datetime,count
2011-12-28 19:00:00,231.285
2011-12-28 20:00:00,157.46
2011-12-28 21:00:00,113.295
2011-12-28 22:00:00,87.82
2011-12-28 23:00:00,60.005
2011-12-29 00:00:00,35.055
2011-12-29 01:00:00,13.775
2011-12-29 02:00:00,7.595
2011-12-29 03:00:00,3.85125
2011-12-29 04:00:00,4.20625
2011-12-29 05:00:00,20.12
2011-12-29 06:00:00,81.29
2011-12-29 07:00:00,202.055
2011-12-29 08:00:00,365.675
2011-12-29 09:00:00,218.84
2011-12-29 10:00:00,103.57880952380953
2011-12-29 11:00:00,115.71495238095238
2011-12-29 12:00:00,138.40805952380953
2011-12-29 13:00:00,138.44477380952384
2011-12-29 14:00:00,134.76166666666666
2011-12-29 15:00:00,138.7487400793651
2011-12-29 16:00:00,205.13549999999998
2011-12-29 17:00:00,335.055
2011-12-29 18:00:00,322.755
2011-12-29 19:00:00,229.575
2011-12-29 20:00:00,159.22
2011-12-29 21:00:00,131.75
2011-12-29 22:00:00,99.618
2011-12-29 23:00:00,72.71
2011-12-30 00:00:00,36.825
2011-12-30 01:00:00,14.985
2011-12-30 02:00:00,10.825
2011-12-30 03:00:00,4.27625
2011-12-30 04:00:00,3.85725
2011-12-30 05:00:00,20.265
2011-12-30 06:00:00,77.635
2011-12-30 07:00:00,207.54
2011-12-30 08:00:00,360.18
2011-12-30 09:00:00,229.095
2011-12-30 10:00:00,118.3166822001528
2011-12-30 11:00:00,137.05621791443852
2011-12-30 12:00:00,162.27936942959002
2011-12-30 13:00:00,161.41564590964592
2011-12-30 14:00:00,170.9701984126984
2011-12-30 15:00:00,192.8737857142857
2011-12-30 16:00:00,251.52845238095236
2011-12-30 17:00:00,362.46
2011-12-30 18:00:00,346.935
2011-12-30 19:00:00,223.37
2011-12-30 20:00:00,164.745
2011-12-30 21:00:00,129.285
2011-12-30 22:00:00,102.36
2011-12-30 23:00:00,78.5
2011-12-31 00:00:00,64.91
2011-12-31 01:00:00,56.12
2011-12-31 02:00:00,65.525
2011-12-31 03:00:00,23.735
2011-12-31 04:00:00,4.93
2011-12-31 05:00:00,5.31
2011-12-31 06:00:00,14.845
2011-12-31 07:00:00,96.68
2011-12-31 08:00:00,77.425
2011-12-31 09:00:00,146.4825
2011-12-31 10:00:00,234.65872727272728
2011-12-31 11:00:00,275.5843225108225
2011-12-31 12:00:00,367.334121031746
2011-12-31 13:00:00,346.10080555555555
2011-12-31 14:00:00,317.20255555555553
2011-12-31 15:00:00,318.9036666666667
2011-12-31 16:00:00,289.8537857142857
2011-12-31 17:00:00,243.695
2011-12-31 18:00:00,211.785
2011-12-31 19:00:00,190.43
2011-12-31 20:00:00,150.94
2011-12-31 21:00:00,127.475
2011-12-31 22:00:00,106.955
2011-12-31 23:00:00,83.475
2012-01-20 00:00:00,25.1
2012-01-20 01:00:00,10.39
2012-01-20 02:00:00,9.74
2012-01-20 03:00:00,4.835
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,21.55
2012-01-20 06:00:00,80.415
2012-01-20 07:00:00,208.09
2012-01-20 08:00:00,437.945
2012-01-20 09:00:00,209.63571428571427
2012-01-20 10:00:00,131.9852142857143
2012-01-20 11:00:00,141.58169129720855
2012-01-20 12:00:00,152.8752329638752
2012-01-20 13:00:00,150.2091641459972
2012-01-20 14:00:00,154.84380105075905
2012-01-20 15:00:00,152.94695382853686
2012-01-20 16:00:00,182.6744523809524
2012-01-20 17:00:00,270.2191071428571
2012-01-20 18:00:00,270.95166666666665
2012-01-20 19:00:00,214.68166666666667
2012-01-20 20:00:00,164.91166666666663
2012-01-20 21:00:00,97.595
2012-01-20 22:00:00,72.87
2012-01-20 23:00:00,51.725
2012-01-21 00:00:00,38.39
2012-01-21 01:00:00,38.415
2012-01-21 02:00:00,38.465
2012-01-21 03:00:00,20.375
2012-01-21 04:00:00,5.135
2012-01-21 05:00:00,4.84
2012-01-21 06:00:00,9.75
2012-01-21 07:00:00,36.15
2012-01-21 08:00:00,98.57
2012-01-21 09:00:00,125.105
2012-01-21 10:00:00,148.0233333333333
2012-01-21 11:00:00,183.47514880952383
2012-01-21 12:00:00,201.09365277777778
2012-01-21 13:00:00,204.14960732323232
2012-01-21 14:00:00,161.73395833333333
2012-01-21 15:00:00,157.6689583333333
2012-01-21 16:00:00,190.47839285714286
2012-01-21 17:00:00,155.354375
2012-01-21 18:00:00,144.675
2012-01-21 19:00:00,137.305
2012-01-21 20:00:00,106.865
2012-01-21 21:00:00,63.72
2012-01-21 22:00:00,64.735
2012-01-21 23:00:00,57.905
2012-01-22 00:00:00,56.51
2012-01-22 01:00:00,50.77
2012-01-22 02:00:00,46.335
2012-01-22 03:00:00,21.715
2012-01-22 04:00:00,4.945
2012-01-22 05:00:00,4.3
2012-01-22 06:00:00,8.45
2012-01-22 07:00:00,39.45
2012-01-22 08:00:00,77.11
2012-01-22 09:00:00,116.15
2012-01-22 10:00:00,150.545
2012-01-22 11:00:00,152.345
2012-01-22 12:00:00,174.245
2012-01-22 13:00:00,176.82208333333335
2012-01-22 14:00:00,170.00875
2012-01-22 15:00:00,167.12
2012-01-22 16:00:00,165.075
2012-01-22 17:00:00,141.52125
2012-01-22 18:00:00,147.16
2012-01-22 19:00:00,143.105
2012-01-22 20:00:00,113.115
2012-01-22 21:00:00,64.95
2012-01-22 22:00:00,60.775
2012-01-22 23:00:00,44.405
2012-01-23 00:00:00,16.545
2012-01-23 01:00:00,6.165
2012-01-23 02:00:00,5.144285714285714
2012-01-23 03:00:00,3.46
2012-01-23 04:00:00,3.16
2012-01-23 05:00:00,20.97
2012-01-23 06:00:00,76.59
2012-01-23 07:00:00,185.21
2012-01-23 08:00:00,235.61
2012-01-23 09:00:00,206.86
2012-01-23 10:00:00,101.78641666666667
2012-01-23 11:00:00,100.31077705627706
2012-01-23 12:00:00,103.3725
2012-01-23 13:00:00,70.175
2012-01-23 14:00:00,69.89
2012-01-23 15:00:00,118.84428571428572
2012-01-23 16:00:00,128.77
2012-01-23 17:00:00,206.1
2012-01-23 18:00:00,217.81
2012-01-23 19:00:00,187.655
2012-01-23 20:00:00,152.335
2012-01-23 21:00:00,101.855
2012-01-23 22:00:00,81.655
2012-01-23 23:00:00,48.345
2012-01-24 00:00:00,18.305
2012-01-24 01:00:00,6.31
2012-01-24 02:00:00,7.6242857142857146
2012-01-24 03:00:00,3.193376623376624
2012-01-24 04:00:00,3.2590909090909093
2012-01-24 05:00:00,20.99
2012-01-24 06:00:00,78.235
2012-01-24 07:00:00,234.31
2012-01-24 08:00:00,433.275
2012-01-24 09:00:00,191.855
2012-01-24 10:00:00,100.88725000000001
2012-01-24 11:00:00,102.20833333333334
2012-01-24 12:00:00,112.70895833333334
2012-01-24 13:00:00,112.03145833333333
2012-01-24 14:00:00,136.39928354978355
2012-01-24 15:00:00,164.55511688311685
2012-01-24 16:00:00,235.81
2012-01-24 17:00:00,425.32
2012-01-24 18:00:00,391.08
2012-01-24 19:00:00,322.215
2012-01-24 20:00:00,184.16
2012-01-24 21:00:00,149.185
2012-01-24 22:00:00,104.552
2012-01-24 23:00:00,61.46
2012-01-25 00:00:00,16.715
2012-01-25 01:00:00,7.9
2012-01-25 02:00:00,7.4992857142857146
2012-01-25 03:00:00,3.486376623376623
2012-01-25 04:00:00,2.7595909090909094
2012-01-25 05:00:00,21.265
2012-01-25 06:00:00,75.255
2012-01-25 07:00:00,221.265
2012-01-25 08:00:00,460.075
2012-01-25 09:00:00,209.77803571428572
2012-01-25 10:00:00,119.12167750305251
2012-01-25 11:00:00,116.41708731546228
2012-01-25 12:00:00,137.75845454545453
2012-01-25 13:00:00,146.01232362321585
2012-01-25 14:00:00,141.13077708641933
2012-01-25 15:00:00,172.58416666666665
2012-01-25 16:00:00,194.7867107892108
2012-01-25 17:00:00,347.9307692307692
2012-01-25 18:00:00,296.48738095238093
2012-01-25 19:00:00,257.275
2012-01-25 20:00:00,180.3874358974359
2012-01-25 21:00:00,142.045
2012-01-25 22:00:00,105.67200000000001
2012-01-25 23:00:00,53.535
2012-01-26 00:00:00,21.485
2012-01-26 01:00:00,6.83
2012-01-26 02:00:00,7.947
2012-01-26 03:00:00,3.2710909090909093
2012-01-26 04:00:00,3.324090909090909
2012-01-26 05:00:00,21.67
2012-01-26 06:00:00,78.53
2012-01-26 07:00:00,224.525
2012-01-26 08:00:00,457.44
2012-01-26 09:00:00,209.52
2012-01-26 10:00:00,115.48241181041182
2012-01-26 11:00:00,108.97049999999999
2012-01-26 12:00:00,137.19547619047617
2012-01-26 13:00:00,168.71291666666664
2012-01-26 14:00:00,171.17916666666665
2012-01-26 15:00:00,184.37833333333333
2012-01-26 16:00:00,226.715
2012-01-26 17:00:00,410.115
2012-01-26 18:00:00,404.05
2012-01-26 19:00:00,288.445
2012-01-26 20:00:00,199.89
2012-01-26 21:00:00,143.44
2012-01-26 22:00:00,116.68625
2012-01-26 23:00:00,77.95
2012-01-27 00:00:00,36.225
2012-01-27 01:00:00,16.44
2012-01-27 02:00:00,8.735
2012-01-27 03:00:00,4.31
2012-01-27 04:00:00,3.69
2012-01-27 05:00:00,24.23
2012-01-27 06:00:00,93.46
2012-01-27 07:00:00,301.12
2012-01-27 08:00:00,362.25
2012-01-27 09:00:00,229.74
2012-01-27 10:00:00,171.8
2012-01-27 11:00:00,226.82
2012-01-27 12:00:00,250.39
2012-01-27 13:00:00,259.0254166666666
2012-01-27 14:00:00,263.66041666666666
2012-01-27 15:00:00,246.775
2012-01-27 16:00:00,294.47
2012-01-27 17:00:00,422.895
2012-01-27 18:00:00,373.4922222222222
2012-01-27 19:00:00,268.88222222222225
2012-01-27 20:00:00,176.188
2012-01-27 21:00:00,138.26
2012-01-27 22:00:00,106.355
2012-01-27 23:00:00,70.145
2012-01-28 00:00:00,66.67
2012-01-28 01:00:00,53.595
2012-01-28 02:00:00,44.89
2012-01-28 03:00:00,24.26
2012-01-28 04:00:00,4.61
2012-01-28 05:00:00,3.735
2012-01-28 06:00:00,8.49
2012-01-28 07:00:00,39.225
2012-01-28 08:00:00,100.94
2012-01-28 09:00:00,132.8625
2012-01-28 10:00:00,188.57946031746033
2012-01-28 11:00:00,228.7677196969697
2012-01-28 12:00:00,227.02494913419912
2012-01-28 13:00:00,276.55253246753244
2012-01-28 14:00:00,311.40722222222223
2012-01-28 15:00:00,321.9172222222222
2012-01-28 16:00:00,398.565
2012-01-28 17:00:00,304.35
2012-01-28 18:00:00,291.58
2012-01-28 19:00:00,228.71
2012-01-28 20:00:00,167.945
2012-01-28 21:00:00,123.47
2012-01-28 22:00:00,108.575
2012-01-28 23:00:00,76.235
2012-01-29 00:00:00,70.505
2012-01-29 01:00:00,59.68
2012-01-29 02:00:00,45.59
2012-01-29 03:00:00,23.48
2012-01-29 04:00:00,5.09
2012-01-29 05:00:00,4.245
2012-01-29 06:00:00,8.28
2012-01-29 07:00:00,29.505
2012-01-29 08:00:00,69.625
2012-01-29 09:00:00,106.885
2012-01-29 10:00:00,184.68369444444446
2012-01-29 11:00:00,224.0140119047619
2012-01-29 12:00:00,267.06517857142853
2012-01-29 13:00:00,267.21517857142857
2012-01-29 14:00:00,262.6764285714286
2012-01-29 15:00:00,328.85
2012-01-29 16:00:00,321.03
2012-01-29 17:00:00,274.405
2012-01-29 18:00:00,241.245
2012-01-29 19:00:00,170.03625
2012-01-29 20:00:00,119.47791666666666
2012-01-29 21:00:00,99.705
2012-01-29 22:00:00,90.1
2012-01-29 23:00:00,49.33
2012-01-30 00:00:00,25.405
2012-01-30 01:00:00,3.87
2012-01-30 02:00:00,5.6
2012-01-30 03:00:00,2.9283333333333337
2012-01-30 04:00:00,2.563
2012-01-30 05:00:00,20.27
2012-01-30 06:00:00,80.835
2012-01-30 07:00:00,219.535
2012-01-30 08:00:00,409.395
2012-01-30 09:00:00,199.92333333333335
2012-01-30 10:00:00,111.83528174603173
2012-01-30 11:00:00,112.91638772577996
2012-01-30 12:00:00,136.12028517774317
2012-01-30 13:00:00,135.01949170732476
2012-01-30 14:00:00,133.43078869980596
2012-01-30 15:00:00,136.25257441409167
2012-01-30 16:00:00,215.08625
2012-01-30 17:00:00,397.34
2012-01-30 18:00:00,381.405
2012-01-30 19:00:00,231.25676923076924
2012-01-30 20:00:00,187.74
2012-01-30 21:00:00,137.735
2012-01-30 22:00:00,90.515
2012-01-30 23:00:00,49.025
2012-01-31 00:00:00,16.61
2012-01-31 01:00:00,5.51
2012-01-31 02:00:00,6.785
2012-01-31 03:00:00,2.9895
2012-01-31 04:00:00,2.435
2012-01-31 05:00:00,21.03
2012-01-31 06:00:00,84.465
2012-01-31 07:00:00,223.285
2012-01-31 08:00:00,461.74
2012-01-31 09:00:00,201.11833333333337
2012-01-31 10:00:00,112.1025506993007
2012-01-31 11:00:00,148.2783333333333
2012-01-31 12:00:00,157.7113492063492
2012-01-31 13:00:00,195.1629010989011
2012-01-31 14:00:00,204.16297779061512
2012-01-31 15:00:00,216.83793834081757
2012-01-31 16:00:00,315.395
2012-01-31 17:00:00,551.39
2012-01-31 18:00:00,550.29
2012-01-31 19:00:00,376.62
2012-01-31 20:00:00,201.46
2012-01-31 21:00:00,174.07
2012-01-31 22:00:00,109.21
2012-01-31 23:00:00,75.7
2012-02-20 00:00:00,31.225
2012-02-20 01:00:00,28.295
2012-02-20 02:00:00,16.435
2012-02-20 03:00:00,6.705
2012-02-20 05:00:00,8.74
2012-02-20 06:00:00,19.82
2012-02-20 07:00:00,27.015
2012-02-20 08:00:00,93.3
2012-02-20 09:00:00,129.89
2012-02-20 10:00:00,171.71684523809526
2012-02-20 11:00:00,186.437373015873
2012-02-20 12:00:00,207.48
2012-02-20 13:00:00,220.04833333333335
2012-02-20 14:00:00,234.6027272727273
2012-02-20 15:00:00,256.0044318181818
2012-02-20 16:00:00,312.445
2012-02-20 17:00:00,362.01
2012-02-20 18:00:00,295.18
2012-02-20 19:00:00,232.78
2012-02-20 20:00:00,190.815
2012-02-20 21:00:00,130.31
2012-02-20 22:00:00,96.395
2012-02-20 23:00:00,62.495
2012-02-21 00:00:00,18.455
2012-02-21 01:00:00,6.7775
2012-02-21 02:00:00,6.24
2012-02-21 04:00:00,2.479404761904762
2012-02-21 05:00:00,21.85
2012-02-21 06:00:00,77.205
2012-02-21 07:00:00,260.42
2012-02-21 08:00:00,466.585
2012-02-21 09:00:00,235.19
2012-02-21 10:00:00,112.4586829143079
2012-02-21 11:00:00,117.29676083638584
2012-02-21 12:00:00,141.5774989177489
2012-02-21 13:00:00,155.5002098758521
2012-02-21 14:00:00,146.47610506379587
2012-02-21 15:00:00,157.4502336853759
2012-02-21 16:00:00,233.67
2012-02-21 17:00:00,421.145
2012-02-21 18:00:00,418.72
2012-02-21 19:00:00,285.29
2012-02-21 20:00:00,206.165
2012-02-21 21:00:00,163.275
2012-02-21 22:00:00,101.915
2012-02-21 23:00:00,53.315
2012-02-22 00:00:00,22.56
2012-02-22 01:00:00,8.67
2012-02-22 02:00:00,7.03
2012-02-22 03:00:00,3.3426623376623383
2012-02-22 04:00:00,3.202959956709957
2012-02-22 05:00:00,22.42
2012-02-22 06:00:00,79.7
2012-02-22 07:00:00,275.805
2012-02-22 08:00:00,484.21
2012-02-22 09:00:00,234.445
2012-02-22 10:00:00,128.66111888111888
2012-02-22 11:00:00,146.12365367965367
2012-02-22 12:00:00,175.2514523809524
2012-02-22 13:00:00,182.49933333333334
2012-02-22 14:00:00,182.51534632034634
2012-02-22 15:00:00,212.8334938963731
2012-02-22 16:00:00,313.6
2012-02-22 17:00:00,553.575
2012-02-22 18:00:00,498.97875
2012-02-22 19:00:00,328.62
2012-02-22 20:00:00,227.395
2012-02-22 21:00:00,187.915
2012-02-22 22:00:00,112.34
2012-02-22 23:00:00,75.665
2012-02-23 00:00:00,34.945
2012-02-23 01:00:00,10.0125
2012-02-23 02:00:00,8.159481481481482
2012-02-23 03:00:00,4.383500000000001
2012-02-23 04:00:00,4.2092857142857145
2012-02-23 05:00:00,24.67
2012-02-23 06:00:00,84.19
2012-02-23 07:00:00,277.925
2012-02-23 08:00:00,457.1
2012-02-23 09:00:00,243.695
2012-02-23 10:00:00,178.7047142857143
2012-02-23 11:00:00,196.8474332056832
2012-02-23 12:00:00,226.5085414862915
2012-02-23 13:00:00,227.0264876517612
2012-02-23 14:00:00,226.19571759043407
2012-02-23 15:00:00,231.49244803584526
2012-02-23 16:00:00,327.84
2012-02-23 17:00:00,579.6042391304348
2012-02-23 18:00:00,569.445
2012-02-23 19:00:00,383.495
2012-02-23 20:00:00,241.755
2012-02-23 21:00:00,164.185
2012-02-23 22:00:00,121.595
2012-02-23 23:00:00,91.33
2012-02-24 00:00:00,43.14
2012-02-24 01:00:00,21.715
2012-02-24 02:00:00,8.095
2012-02-24 03:00:00,5.52
2012-02-24 04:00:00,4.539285714285715
2012-02-24 05:00:00,24.4
2012-02-24 06:00:00,81.425
2012-02-24 07:00:00,288.985
2012-02-24 08:00:00,417.34
2012-02-24 09:00:00,176.55
2012-02-24 10:00:00,119.523
2012-02-24 11:00:00,181.907
2012-02-24 12:00:00,206.38
2012-02-24 13:00:00,220.08783333333338
2012-02-24 14:00:00,225.05416666666665
2012-02-24 15:00:00,178.263
2012-02-24 16:00:00,202.328
2012-02-24 17:00:00,335.23
2012-02-24 18:00:00,381.325
2012-02-24 19:00:00,297.135
2012-02-24 20:00:00,196.725
2012-02-24 21:00:00,141.27
2012-02-24 22:00:00,113.31
2012-02-24 23:00:00,85.125
2012-02-25 00:00:00,78.225
2012-02-25 01:00:00,63.405
2012-02-25 02:00:00,45.26
2012-02-25 03:00:00,17.285
2012-02-25 04:00:00,4.58
2012-02-25 05:00:00,4.09
2012-02-25 06:00:00,8.975
2012-02-25 07:00:00,32.235
2012-02-25 08:00:00,77.0
2012-02-25 09:00:00,112.02
2012-02-25 10:00:00,199.1631051587302
2012-02-25 11:00:00,207.69333333333333
2012-02-25 12:00:00,240.165
2012-02-25 13:00:00,266.40809523809526
2012-02-25 14:00:00,236.965
2012-02-25 15:00:00,267.62142857142857
2012-02-25 16:00:00,226.37
2012-02-25 17:00:00,198.98
2012-02-25 18:00:00,180.2575
2012-02-25 19:00:00,157.795625
2012-02-25 20:00:00,116.28
2012-02-25 21:00:00,69.115
2012-02-25 22:00:00,78.96
2012-02-25 23:00:00,55.17
2012-02-26 00:00:00,65.435
2012-02-26 01:00:00,57.22
2012-02-26 02:00:00,45.91
2012-02-26 03:00:00,23.89
2012-02-26 04:00:00,3.695
2012-02-26 05:00:00,3.545
2012-02-26 06:00:00,7.675
2012-02-26 07:00:00,21.875
2012-02-26 08:00:00,62.175
2012-02-26 09:00:00,110.73880952380951
2012-02-26 10:00:00,202.3867103174603
2012-02-26 11:00:00,218.04862500000002
2012-02-26 12:00:00,268.44549242424245
2012-02-26 13:00:00,284.99089285714285
2012-02-26 14:00:00,321.59
2012-02-26 15:00:00,345.02
2012-02-26 16:00:00,326.255
2012-02-26 17:00:00,278.165
2012-02-26 18:00:00,241.8795
2012-02-26 19:00:00,207.745
2012-02-26 20:00:00,134.42826923076922
2012-02-26 21:00:00,110.075
2012-02-26 22:00:00,97.775
2012-02-26 23:00:00,42.885
2012-02-27 00:00:00,16.26
2012-02-27 01:00:00,6.3875
2012-02-27 02:00:00,7.01
2012-02-27 03:00:00,2.9642099567099565
2012-02-27 04:00:00,2.3952380952380956
2012-02-27 05:00:00,20.715
2012-02-27 06:00:00,83.33
2012-02-27 07:00:00,248.33
2012-02-27 08:00:00,457.07
2012-02-27 09:00:00,221.175
2012-02-27 10:00:00,131.86204978354976
2012-02-27 11:00:00,149.69734822361545
2012-02-27 12:00:00,168.67561111111115
2012-02-27 13:00:00,171.80773015873018
2012-02-27 14:00:00,179.24485149572646
2012-02-27 15:00:00,213.61293834081755
2012-02-27 16:00:00,315.225
2012-02-27 17:00:00,567.375
2012-02-27 18:00:00,549.02
2012-02-27 19:00:00,378.97
2012-02-27 20:00:00,248.025
2012-02-27 21:00:00,178.39
2012-02-27 22:00:00,108.825
2012-02-27 23:00:00,67.51
2012-02-28 00:00:00,28.03
2012-02-28 01:00:00,9.740333333333334
2012-02-28 02:00:00,8.626481481481482
2012-02-28 03:00:00,3.855
2012-02-28 04:00:00,2.535
2012-02-28 05:00:00,21.55
2012-02-28 06:00:00,87.745
2012-02-28 07:00:00,265.355
2012-02-28 08:00:00,443.54
2012-02-28 09:00:00,226.10875
2012-02-28 10:00:00,120.25895526695527
2012-02-28 11:00:00,140.95051489028214
2012-02-28 12:00:00,159.97952408941632
2012-02-28 13:00:00,163.37082485569985
2012-02-28 14:00:00,163.14877435064938
2012-02-28 15:00:00,173.656125
2012-02-28 16:00:00,270.465
2012-02-28 17:00:00,485.435
2012-02-28 18:00:00,481.59
2012-02-28 19:00:00,292.975
2012-02-28 20:00:00,198.67
2012-02-28 21:00:00,146.435
2012-02-28 22:00:00,103.37125
2012-02-28 23:00:00,52.56
2012-02-29 00:00:00,22.575
2012-02-29 01:00:00,7.735
2012-02-29 02:00:00,6.615
2012-02-29 03:00:00,2.7994242424242426
2012-02-29 05:00:00,22.835
2012-02-29 06:00:00,79.98
2012-02-29 07:00:00,263.01
2012-02-29 08:00:00,475.445
2012-02-29 09:00:00,119.655
2012-02-29 10:00:00,66.285
2012-02-29 11:00:00,75.805
2012-02-29 12:00:00,83.555
2012-02-29 13:00:00,142.935
2012-02-29 14:00:00,140.67
2012-02-29 15:00:00,166.23232142857145
2012-02-29 16:00:00,181.01
2012-02-29 17:00:00,352.5
2012-02-29 18:00:00,328.375
2012-02-29 19:00:00,284.04
2012-02-29 20:00:00,190.005
2012-02-29 21:00:00,113.38
2012-02-29 22:00:00,82.545
2012-02-29 23:00:00,67.325
2012-03-20 00:00:00,27.76
2012-03-20 01:00:00,17.046875
2012-03-20 02:00:00,7.051527777777778
2012-03-20 03:00:00,4.21
2012-03-20 04:00:00,4.286785714285714
2012-03-20 05:00:00,30.255
2012-03-20 06:00:00,119.145
2012-03-20 07:00:00,151.99
2012-03-20 08:00:00,518.235
2012-03-20 09:00:00,321.45234027777775
2012-03-20 10:00:00,160.37375
2012-03-20 11:00:00,152.058
2012-03-20 12:00:00,220.7925774225774
2012-03-20 13:00:00,227.64832742257738
2012-03-20 14:00:00,213.06761087888717
2012-03-20 15:00:00,265.8595943078571
2012-03-20 16:00:00,313.765
2012-03-20 17:00:00,692.9577153209111
2012-03-20 18:00:00,688.5402083333335
2012-03-20 19:00:00,485.73
2012-03-20 20:00:00,350.165
2012-03-20 21:00:00,247.845
2012-03-20 22:00:00,167.745
2012-03-20 23:00:00,86.365
2012-03-21 00:00:00,31.39
2012-03-21 01:00:00,17.341666666666665
2012-03-21 02:00:00,8.159863095238094
2012-03-21 03:00:00,4.2907142857142855
2012-03-21 04:00:00,4.574464285714286
2012-03-21 05:00:00,31.76
2012-03-21 06:00:00,120.935
2012-03-21 07:00:00,192.575
2012-03-21 08:00:00,366.75
2012-03-21 09:00:00,325.93874503968254
2012-03-21 10:00:00,175.016125
2012-03-21 11:00:00,152.511
2012-03-21 12:00:00,222.60101338573705
2012-03-21 13:00:00,209.34677014652019
2012-03-21 14:00:00,212.4237766400266
2012-03-21 15:00:00,217.62280808080806
2012-03-21 16:00:00,315.71
2012-03-21 17:00:00,683.0520833333335
2012-03-21 18:00:00,688.6633333333334
2012-03-21 19:00:00,532.23
2012-03-21 20:00:00,331.415
2012-03-21 21:00:00,246.64
2012-03-21 22:00:00,193.325
2012-03-21 23:00:00,116.665
2012-03-22 00:00:00,42.715
2012-03-22 01:00:00,18.608541666666664
2012-03-22 02:00:00,9.862166666666667
2012-03-22 03:00:00,5.663571428571429
2012-03-22 04:00:00,4.542083333333334
2012-03-22 05:00:00,30.475
2012-03-22 06:00:00,122.58
2012-03-22 07:00:00,368.58
2012-03-22 08:00:00,550.235
2012-03-22 09:00:00,305.53833333333336
2012-03-22 10:00:00,171.37127976190473
2012-03-22 11:00:00,145.23
2012-03-22 12:00:00,186.54958333333332
2012-03-22 13:00:00,230.98829876496052
2012-03-22 14:00:00,228.98295334698503
2012-03-22 15:00:00,261.1034656479772
2012-03-22 16:00:00,356.6478571428571
2012-03-22 17:00:00,713.4026319875778
2012-03-22 18:00:00,721.9301319875777
2012-03-22 19:00:00,523.475
2012-03-22 20:00:00,366.605
2012-03-22 21:00:00,262.63
2012-03-22 22:00:00,201.005
2012-03-22 23:00:00,139.175
2012-03-23 00:00:00,51.435
2012-03-23 01:00:00,27.49
2012-03-23 02:00:00,10.427
2012-03-23 03:00:00,6.64
2012-03-23 04:00:00,5.59
2012-03-23 05:00:00,30.95
2012-03-23 06:00:00,119.315
2012-03-23 07:00:00,382.93
2012-03-23 08:00:00,541.725
2012-03-23 09:00:00,321.615
2012-03-23 10:00:00,216.8
2012-03-23 11:00:00,257.81097474747475
2012-03-23 12:00:00,326.7429874847375
2012-03-23 13:00:00,357.67962212495115
2012-03-23 14:00:00,347.57421736304633
2012-03-23 15:00:00,349.9143688781979
2012-03-23 16:00:00,495.575
2012-03-23 17:00:00,759.4525782148608
2012-03-23 18:00:00,721.3515069588221
2012-03-23 19:00:00,481.045
2012-03-23 20:00:00,344.43
2012-03-23 21:00:00,270.725
2012-03-23 22:00:00,265.255
2012-03-23 23:00:00,194.53
2012-03-24 00:00:00,108.86
2012-03-24 01:00:00,97.92
2012-03-24 02:00:00,62.905
2012-03-24 03:00:00,28.25
2012-03-24 04:00:00,12.8
2012-03-24 05:00:00,13.905
2012-03-24 06:00:00,33.75
2012-03-24 07:00:00,103.7
2012-03-24 08:00:00,227.03
2012-03-24 09:00:00,296.44
2012-03-24 10:00:00,386.79
2012-03-24 11:00:00,405.45
2012-03-24 12:00:00,290.06
2012-03-24 13:00:00,262.42
2012-03-24 14:00:00,247.29
2012-03-24 15:00:00,264.325
2012-03-24 16:00:00,260.21
2012-03-24 17:00:00,330.01
2012-03-24 18:00:00,306.915
2012-03-24 19:00:00,244.12
2012-03-24 20:00:00,185.19
2012-03-24 21:00:00,149.09
2012-03-24 22:00:00,112.055
2012-03-24 23:00:00,99.36
2012-03-25 00:00:00,88.745
2012-03-25 01:00:00,73.385
2012-03-25 02:00:00,52.705
2012-03-25 03:00:00,19.86
2012-03-25 04:00:00,10.89
2012-03-25 05:00:00,9.545
2012-03-25 06:00:00,18.44
2012-03-25 07:00:00,87.19
2012-03-25 08:00:00,140.265
2012-03-25 09:00:00,190.0175
2012-03-25 10:00:00,266.4975
2012-03-25 11:00:00,318.71
2012-03-25 12:00:00,348.99
2012-03-25 13:00:00,364.26666666666665
2012-03-25 14:00:00,375.5183333333334
2012-03-25 15:00:00,377.24833333333333
2012-03-25 16:00:00,431.655
2012-03-25 17:00:00,455.92
2012-03-25 18:00:00,423.305
2012-03-25 19:00:00,315.81
2012-03-25 20:00:00,211.315
2012-03-25 21:00:00,160.345
2012-03-25 22:00:00,119.185
2012-03-25 23:00:00,71.525
2012-03-26 00:00:00,25.12
2012-03-26 01:00:00,12.657708333333336
2012-03-26 02:00:00,8.127577380952381
2012-03-26 03:00:00,3.9370606060606064
2012-03-26 04:00:00,4.671833333333334
2012-03-26 05:00:00,30.705
2012-03-26 06:00:00,117.825
2012-03-26 07:00:00,381.7866666666667
2012-03-26 08:00:00,605.955
2012-03-26 09:00:00,303.88
2012-03-26 10:00:00,188.72085714285714
2012-03-26 11:00:00,232.16431392485083
2012-03-26 12:00:00,247.13809396016902
2012-03-26 13:00:00,244.87191002975473
2012-03-26 14:00:00,238.9995437858071
2012-03-26 15:00:00,248.3758554157078
2012-03-26 16:00:00,333.625
2012-03-26 17:00:00,615.725
2012-03-26 18:00:00,548.8183333333333
2012-03-26 19:00:00,359.9
2012-03-26 20:00:00,229.14
2012-03-26 21:00:00,183.965
