datetime,count
2012-01-20 07:00:00,96.96474305218567
2012-01-20 08:00:00,115.77150991208433
2012-01-20 09:00:00,113.14703296508219
2012-01-20 10:00:00,125.97961465471926
2012-01-20 11:00:00,98.29632640908946
2012-01-20 12:00:00,120.69693293263921
2012-01-20 13:00:00,137.22567329977016
2012-01-20 14:00:00,157.1649375015591
2012-01-20 15:00:00,162.23663438653017
2012-01-20 16:00:00,157.09049711267136
2012-01-20 17:00:00,144.78709461963604
2012-01-20 18:00:00,125.65563990456874
2012-01-20 19:00:00,115.50562500102558
2012-01-20 20:00:00,74.19294431532481
2012-01-20 21:00:00,46.06768791192559
2012-01-20 22:00:00,-3.687704440009398
2012-01-20 23:00:00,-11.105718540277678
2012-01-21 00:00:00,36.64785884364841
2012-01-21 01:00:00,23.414089709799896
2012-01-21 02:00:00,24.44796137187143
2012-01-21 03:00:00,21.647695183759538
2012-01-21 04:00:00,38.05222323480933
2012-01-21 05:00:00,53.00041526757707
2012-01-21 06:00:00,62.13212101475045
2012-01-21 07:00:00,82.32377879858535
2012-01-21 08:00:00,103.63469076198189
2012-01-21 09:00:00,125.22418453727855
2012-01-21 10:00:00,146.251587756814
2012-01-21 11:00:00,171.24997512422345
2012-01-21 12:00:00,192.56673291150122
2012-01-21 13:00:00,206.7246490702409
2012-01-21 14:00:00,216.9860498015513
2012-01-21 15:00:00,222.5102627377711
2012-01-21 16:00:00,222.45661551123897
2012-01-21 17:00:00,215.98443575429343
2012-01-21 18:00:00,204.11024493919763
2012-01-21 19:00:00,180.52979114266594
2012-01-21 20:00:00,149.96564894264174
2012-01-21 21:00:00,110.57507759945673
2012-01-21 22:00:00,59.969979629487796
2012-01-21 23:00:00,-1.2537228971010421
2012-01-22 00:00:00,30.832800603190947
2012-01-22 01:00:00,26.58109806607439
2012-01-22 02:00:00,27.12350623305622
2012-01-22 03:00:00,33.54607725785891
2012-01-22 04:00:00,42.96570867932559
2012-01-22 05:00:00,58.84127132857017
2012-01-22 06:00:00,75.73792122512234
2012-01-22 07:00:00,94.7347387491364
2012-01-22 08:00:00,114.99105153295102
2012-01-22 09:00:00,135.66618720890494
2012-01-22 10:00:00,155.91947340933683
2012-01-22 11:00:00,175.7156013334777
2012-01-22 12:00:00,192.81532718288366
2012-01-22 13:00:00,206.926899796866
2012-01-22 14:00:00,217.20964680776336
2012-01-22 15:00:00,222.82289584791442
2012-01-22 16:00:00,222.92597454965795
2012-01-22 17:00:00,216.67821054533283
2012-01-22 18:00:00,200.87843786204644
2012-01-22 19:00:00,179.25717797566597
2012-01-22 20:00:00,148.71877162331532
2012-01-22 21:00:00,108.4225464373327
2012-01-22 22:00:00,48.73262121315
2012-01-22 23:00:00,-14.048338249389445
2012-01-23 00:00:00,19.589126605704394
2012-01-23 01:00:00,15.08100578713848
2012-01-23 02:00:00,16.753996208333717
2012-01-23 03:00:00,23.76742550162865
2012-01-23 04:00:00,39.90953237348782
2012-01-23 05:00:00,48.91065428232599
2012-01-23 06:00:00,67.10376549291868
2012-01-23 07:00:00,87.24078119279352
2012-01-23 08:00:00,108.48102901428939
2012-01-23 09:00:00,129.98383658974512
2012-01-23 10:00:00,140.81585728074714
2012-01-23 11:00:00,160.345927829939
2012-01-23 12:00:00,176.35135608797896
2012-01-23 13:00:00,190.32174911694125
2012-01-23 14:00:00,200.26582738298083
2012-01-23 15:00:00,188.2511116154298
2012-01-23 16:00:00,203.9358481270005
2012-01-23 17:00:00,188.76859037793815
2012-01-23 18:00:00,181.71522241785476
2012-01-23 19:00:00,158.07301372931062
2012-01-23 20:00:00,102.27216653112737
2012-01-23 21:00:00,59.00825002324041
2012-01-23 22:00:00,4.873282220392355
2012-01-23 23:00:00,-36.20763882869835
2012-01-24 00:00:00,-21.641491538669683
2012-01-24 01:00:00,-3.518586096550848
2012-01-24 02:00:00,0.8167863807556728
2012-01-24 03:00:00,10.204015578552998
2012-01-24 04:00:00,2.9277873190455352
2012-01-24 05:00:00,19.55351077996852
2012-01-24 06:00:00,60.270119818276044
2012-01-24 07:00:00,81.45805222142303
2012-01-24 08:00:00,103.49447950675403
2012-01-24 09:00:00,139.82215191865214
2012-01-24 10:00:00,146.75012925332322
2012-01-24 11:00:00,185.51933187353188
2012-01-24 12:00:00,203.02720960826463
2012-01-24 13:00:00,217.19066213162046
2012-01-24 14:00:00,246.82375514804897
2012-01-24 15:00:00,286.25227468193145
2012-01-24 16:00:00,287.2194751856024
2012-01-24 17:00:00,297.3510506035062
2012-01-24 18:00:00,282.0876666360043
2012-01-24 19:00:00,294.04899633311726
2012-01-24 20:00:00,175.48975731694998
2012-01-24 21:00:00,158.19343413284327
2012-01-24 22:00:00,70.187720055191
2012-01-24 23:00:00,18.43196099944538
2012-01-25 00:00:00,-2.3101050648192114
2012-01-25 01:00:00,29.95644551177483
2012-01-25 02:00:00,31.06523862231768
2012-01-25 03:00:00,33.976052794639884
2012-01-25 04:00:00,48.83605172019887
2012-01-25 05:00:00,64.50698329893402
2012-01-25 06:00:00,79.12881888240398
2012-01-25 07:00:00,98.46395797876357
2012-01-25 08:00:00,121.12142535843881
2012-01-25 09:00:00,142.64555147255908
2012-01-25 10:00:00,168.0652919224944
2012-01-25 11:00:00,199.78018516420138
2012-01-25 12:00:00,222.0211188871586
2012-01-25 13:00:00,244.27816245769446
2012-01-25 14:00:00,256.6146902889078
2012-01-25 15:00:00,273.0405378634923
2012-01-25 16:00:00,269.069116413646
2012-01-25 17:00:00,275.85001162350864
2012-01-25 18:00:00,240.71099620879363
2012-01-25 19:00:00,232.3578327288128
2012-01-25 20:00:00,192.05058890805253
2012-01-25 21:00:00,141.3221269563751
2012-01-25 22:00:00,90.54778434537738
2012-01-25 23:00:00,20.466003551928253
2012-01-26 00:00:00,27.6259608743471
2012-01-26 01:00:00,24.572267788919333
2012-01-26 02:00:00,27.611653586740744
2012-01-26 03:00:00,35.90344590015013
2012-01-26 04:00:00,48.60697236148599
2012-01-26 05:00:00,68.15538104594512
2012-01-26 06:00:00,77.74828107654312
2012-01-26 07:00:00,98.68534822880247
2012-01-26 08:00:00,120.6271734014257
2012-01-26 09:00:00,146.50805737590707
2012-01-26 10:00:00,168.1182671892903
2012-01-26 11:00:00,177.50795156202292
2012-01-26 12:00:00,215.86628443679808
2012-01-26 13:00:00,259.88583208946704
2012-01-26 14:00:00,279.43519487916285
2012-01-26 15:00:00,294.4717426739882
2012-01-26 16:00:00,287.2194751856024
2012-01-26 17:00:00,289.9956708021621
2012-01-26 18:00:00,276.8303676301918
2012-01-26 19:00:00,234.71005433816902
2012-01-26 20:00:00,184.5132239683254
2012-01-26 21:00:00,161.48023243287815
2012-01-26 22:00:00,82.46095961418604
2012-01-26 23:00:00,22.86070975259355
2012-01-27 00:00:00,26.95330265531146
2012-01-27 01:00:00,17.924274414769343
2012-01-27 02:00:00,9.946278301328675
2012-01-27 03:00:00,20.96767502790334
2012-01-27 04:00:00,14.332976945468317
2012-01-27 05:00:00,54.27353216083782
2012-01-27 06:00:00,55.36940871565176
2012-01-27 07:00:00,76.91665456096953
2012-01-27 08:00:00,156.2858793333695
2012-01-27 09:00:00,180.48408269618187
2012-01-27 10:00:00,154.74530726795444
2012-01-27 11:00:00,198.40117099317337
2012-01-27 12:00:00,243.11271222243352
2012-01-27 13:00:00,323.2883045657742
2012-01-27 14:00:00,341.5089525774052
2012-01-27 15:00:00,343.96488291221056
2012-01-27 16:00:00,326.00442547234184
2012-01-27 17:00:00,311.21891301048396
2012-01-27 18:00:00,288.1345352858576
2012-01-27 19:00:00,243.52083259285183
2012-01-27 20:00:00,203.28528653247048
2012-01-27 21:00:00,164.39389390599354
2012-01-27 22:00:00,113.86007375108602
2012-01-27 23:00:00,40.05786993303212
2012-01-28 00:00:00,32.58806027829223
2012-01-28 01:00:00,28.665819869720764
2012-01-28 02:00:00,29.669193983765467
2012-01-28 03:00:00,36.556127028923356
2012-01-28 04:00:00,47.99935577647403
2012-01-28 05:00:00,59.94381774077846
2012-01-28 06:00:00,79.85274854204673
2012-01-28 07:00:00,96.31169441914972
2012-01-28 08:00:00,113.78336135547602
2012-01-28 09:00:00,136.1535509393849
2012-01-28 10:00:00,168.0652919224944
2012-01-28 11:00:00,197.07056682582078
2012-01-28 12:00:00,218.05491858931947
2012-01-28 13:00:00,249.63876277095534
2012-01-28 14:00:00,279.6749268383831
2012-01-28 15:00:00,298.05899133706157
2012-01-28 16:00:00,312.12248839559186
2012-01-28 17:00:00,309.53429933644395
2012-01-28 18:00:00,297.76981588816955
2012-01-28 19:00:00,279.9234267330986
2012-01-28 20:00:00,231.96713017233753
2012-01-28 21:00:00,150.4541909497798
2012-01-28 22:00:00,95.81394744693048
2012-01-28 23:00:00,12.437126135226862
2012-01-29 00:00:00,7.660069531014727
2012-01-29 01:00:00,-9.154805169792539
2012-01-29 02:00:00,-19.099965667647794
2012-01-29 03:00:00,-14.781776801995761
2012-01-29 04:00:00,-6.826594345874639
2012-01-29 05:00:00,42.29071073257799
2012-01-29 06:00:00,34.633577181449425
2012-01-29 07:00:00,43.17590873982738
2012-01-29 08:00:00,63.295843415492755
2012-01-29 09:00:00,90.30082950830183
2012-01-29 10:00:00,110.58380266665878
2012-01-29 11:00:00,129.83750370329534
2012-01-29 12:00:00,167.5020827949986
2012-01-29 13:00:00,183.30050908702094
2012-01-29 14:00:00,195.3979303908394
2012-01-29 15:00:00,231.41469338316483
2012-01-29 16:00:00,222.59898782462858
2012-01-29 17:00:00,219.8200693266059
2012-01-29 18:00:00,198.10044953389558
2012-01-29 19:00:00,179.87297453841722
2012-01-29 20:00:00,160.3409984658158
2012-01-29 21:00:00,108.05398301361058
2012-01-29 22:00:00,58.0604371266881
2012-01-29 23:00:00,-0.14350636251145943
2012-01-30 00:00:00,-4.752679960453719
2012-01-30 01:00:00,28.179229008661764
2012-01-30 02:00:00,17.227476785077926
2012-01-30 03:00:00,22.388125523277807
2012-01-30 04:00:00,29.613504341752332
2012-01-30 05:00:00,42.29071073257799
2012-01-30 06:00:00,49.48851170456999
2012-01-30 07:00:00,67.38286909796054
2012-01-30 08:00:00,87.10781158450274
2012-01-30 09:00:00,106.60605048820378
2012-01-30 10:00:00,118.36033915091474
2012-01-30 11:00:00,147.93905945905573
2012-01-30 12:00:00,156.70606997463017
2012-01-30 13:00:00,184.65382388960876
2012-01-30 14:00:00,188.87121279576604
2012-01-30 15:00:00,196.42049522899845
2012-01-30 16:00:00,218.34640456600226
2012-01-30 17:00:00,219.8200693266059
2012-01-30 18:00:00,198.10044953389558
2012-01-30 19:00:00,200.06981710398486
2012-01-30 20:00:00,160.3409984658158
2012-01-30 21:00:00,127.73069129984
2012-01-30 22:00:00,74.513214833375
2012-01-30 23:00:00,13.022636444998966
2012-01-31 00:00:00,30.78242088528245
2012-01-31 01:00:00,17.76958984305884
2012-01-31 02:00:00,19.295656816199198
2012-01-31 03:00:00,30.7724542521851
2012-01-31 04:00:00,47.797191724360005
2012-01-31 05:00:00,63.59428730750125
2012-01-31 06:00:00,79.61622025658022
2012-01-31 07:00:00,101.26009255686904
2012-01-31 08:00:00,122.52178043737734
2012-01-31 09:00:00,150.91539933100023
2012-01-31 10:00:00,185.0792755392713
2012-01-31 11:00:00,223.84511412204398
2012-01-31 12:00:00,253.6510749459731
2012-01-31 13:00:00,298.323251384305
2012-01-31 14:00:00,328.9471451384683
2012-01-31 15:00:00,362.1193408484387
2012-01-31 16:00:00,371.4131196314357
2012-01-31 17:00:00,374.1115822893514
2012-01-31 18:00:00,366.8758755209061
2012-01-31 19:00:00,329.8931989323058
2012-01-31 20:00:00,236.56472548432987
2012-01-31 21:00:00,243.14612864964636
2012-01-31 22:00:00,182.04424291103527
2012-01-31 23:00:00,125.26785970214064
2012-02-20 00:00:00,11.129299035842422
2012-02-20 01:00:00,7.832827813821922
2012-02-20 02:00:00,10.608551985559757
2012-02-20 03:00:00,27.088418240744545
2012-02-20 05:00:00,59.34934704393606
2012-02-20 06:00:00,68.61796814644467
2012-02-20 07:00:00,86.69876179837854
2012-02-20 08:00:00,107.47844618564824
2012-02-20 09:00:00,127.82721657169313
2012-02-20 10:00:00,147.4504381931152
2012-02-20 11:00:00,169.96201064654213
2012-02-20 12:00:00,191.52190419127442
2012-02-20 13:00:00,211.63559492177916
2012-02-20 14:00:00,222.90743565546427
2012-02-20 15:00:00,239.78343771382015
2012-02-20 16:00:00,245.60217382172146
2012-02-20 17:00:00,253.99801081416598
2012-02-20 18:00:00,227.7471360221988
2012-02-20 19:00:00,208.86141071939392
2012-02-20 20:00:00,181.13775243435555
2012-02-20 21:00:00,122.05109678470842
2012-02-20 22:00:00,83.37020222106659
2012-02-20 23:00:00,13.165140732900966
2012-02-21 00:00:00,32.87369691462098
2012-02-21 01:00:00,26.550755001885648
2012-02-21 02:00:00,27.608798640535895
2012-02-21 04:00:00,44.134685484043956
2012-02-21 05:00:00,58.22646244252792
2012-02-21 06:00:00,75.30889857820296
2012-02-21 07:00:00,95.17397401019295
2012-02-21 08:00:00,115.23204182232584
2012-02-21 09:00:00,136.91581462156847
2012-02-21 10:00:00,163.6419729004134
2012-02-21 11:00:00,187.93297721955423
2012-02-21 12:00:00,215.40697334125372
2012-02-21 13:00:00,244.27816245769446
2012-02-21 14:00:00,249.55954849346404
2012-02-21 15:00:00,264.2059303338994
2012-02-21 16:00:00,275.5737294862311
2012-02-21 17:00:00,278.5185660946629
2012-02-21 18:00:00,268.1256449878588
2012-02-21 19:00:00,241.18061025225728
2012-02-21 20:00:00,203.28528653247048
2012-02-21 21:00:00,162.26429015335634
2012-02-21 22:00:00,98.7466706524581
2012-02-21 23:00:00,35.49429990868947
2012-02-22 00:00:00,36.25469704740419
2012-02-22 01:00:00,31.96755609822179
2012-02-22 02:00:00,40.77235664228718
2012-02-22 03:00:00,47.78629321594315
2012-02-22 04:00:00,61.85124575966418
2012-02-22 05:00:00,75.65096909387543
2012-02-22 06:00:00,90.62223925342676
2012-02-22 07:00:00,112.21085705615764
2012-02-22 08:00:00,131.03733382227284
2012-02-22 09:00:00,162.5280642605835
2012-02-22 10:00:00,190.29750926941313
2012-02-22 11:00:00,221.9225343635843
2012-02-22 12:00:00,259.90660001233095
2012-02-22 13:00:00,288.5487449944056
2012-02-22 14:00:00,312.6009304647307
2012-02-22 15:00:00,345.09872833377835
2012-02-22 16:00:00,362.90521122812527
2012-02-22 17:00:00,367.6434546875901
2012-02-22 18:00:00,339.0019924957355
2012-02-22 19:00:00,308.88055345532877
2012-02-22 20:00:00,268.05258574572133
2012-02-22 21:00:00,259.2862893703884
2012-02-22 22:00:00,182.8446924224831
2012-02-22 23:00:00,140.92347314145326
2012-02-23 00:00:00,42.18649079393259
2012-02-23 01:00:00,50.12468761562624
2012-02-23 02:00:00,57.98456728124074
2012-02-23 03:00:00,68.99953694608294
2012-02-23 04:00:00,69.09722632106002
2012-02-23 05:00:00,87.99890486400176
2012-02-23 06:00:00,80.9856668131032
2012-02-23 07:00:00,114.5814172268349
2012-02-23 08:00:00,121.33587107768398
2012-02-23 09:00:00,160.62813600372675
2012-02-23 10:00:00,221.79570914324654
2012-02-23 11:00:00,275.30620941857404
2012-02-23 12:00:00,304.84537843794345
2012-02-23 13:00:00,333.66913560562784
2012-02-23 14:00:00,360.21531618266795
2012-02-23 15:00:00,370.84386264645894
2012-02-23 16:00:00,389.66458094394807
2012-02-23 17:00:00,380.28420276609864
2012-02-23 18:00:00,376.61750099625067
2012-02-23 19:00:00,335.75224085906297
2012-02-23 20:00:00,282.3264534602186
2012-02-23 21:00:00,228.48331549792886
2012-02-23 22:00:00,176.62195075237997
2012-02-23 23:00:00,115.9060523876608
2012-02-24 00:00:00,48.154059956435134
2012-02-24 01:00:00,50.126438589770316
2012-02-24 02:00:00,43.957361886667
2012-02-24 03:00:00,48.02679268066538
2012-02-24 04:00:00,50.039582560597296
2012-02-24 05:00:00,68.42441975288233
2012-02-24 06:00:00,89.248003570903
2012-02-24 07:00:00,132.521406072478
2012-02-24 08:00:00,150.74545897012246
2012-02-24 09:00:00,160.62813600372675
2012-02-24 10:00:00,182.85388203053185
2012-02-24 11:00:00,203.42698932602775
2012-02-24 12:00:00,243.7912893179291
2012-02-24 13:00:00,275.41291770073667
2012-02-24 14:00:00,310.4357887213919
2012-02-24 15:00:00,247.69291542707595
2012-02-24 16:00:00,246.66698528108066
2012-02-24 17:00:00,216.39206357468316
2012-02-24 18:00:00,199.66154193405276
2012-02-24 19:00:00,206.3367468750738
2012-02-24 20:00:00,253.08924016585593
2012-02-24 21:00:00,212.06633120766634
2012-02-24 22:00:00,150.51062086172038
2012-02-24 23:00:00,75.01269895840926
2012-02-25 00:00:00,30.802486489190187
2012-02-25 01:00:00,24.308302946658557
2012-02-25 02:00:00,27.516684718553705
2012-02-25 03:00:00,30.7724542521851
2012-02-25 04:00:00,37.89353304420612
2012-02-25 05:00:00,53.283997563750205
2012-02-25 06:00:00,71.61458319677274
2012-02-25 07:00:00,89.75970531191805
2012-02-25 08:00:00,108.50828695748035
2012-02-25 09:00:00,138.78082580682815
2012-02-25 10:00:00,165.2632854229911
2012-02-25 11:00:00,171.67884943093117
2012-02-25 12:00:00,176.59153494695346
2012-02-25 13:00:00,198.10173264781696
2012-02-25 14:00:00,204.55155437586996
2012-02-25 15:00:00,212.10616924767277
2012-02-25 16:00:00,205.12706856321938
2012-02-25 17:00:00,205.84385930243167
2012-02-25 18:00:00,179.33431169836075
2012-02-25 19:00:00,143.38584892162658
2012-02-25 20:00:00,104.3100560174704
2012-02-25 21:00:00,66.79261069288825
2012-02-25 22:00:00,26.719414252765944
2012-02-25 23:00:00,-25.637549116922287
2012-02-26 00:00:00,15.029660232841763
2012-02-26 01:00:00,12.224776913893834
2012-02-26 02:00:00,11.420471308657937
2012-02-26 03:00:00,10.728093280307803
2012-02-26 04:00:00,19.875897509286176
2012-02-26 05:00:00,33.8142204867128
2012-02-26 06:00:00,49.48851170456999
2012-02-26 07:00:00,75.93319821345702
2012-02-26 08:00:00,95.21713456818776
2012-02-26 09:00:00,113.14703296508219
2012-02-26 10:00:00,136.16213560515575
2012-02-26 11:00:00,165.5244195804944
2012-02-26 12:00:00,189.95513217085823
2012-02-26 13:00:00,210.79046646903214
2012-02-26 14:00:00,224.38273156473053
2012-02-26 15:00:00,242.33051519349164
2012-02-26 16:00:00,252.77790092438374
2012-02-26 17:00:00,249.61454304836116
2012-02-26 18:00:00,231.94562295013668
2012-02-26 19:00:00,208.86141071939392
2012-02-26 20:00:00,180.32492828634656
2012-02-26 21:00:00,132.5226298237136
2012-02-26 22:00:00,78.77177274657967
2012-02-26 23:00:00,10.87060172894516
2012-02-27 00:00:00,32.92690447127336
2012-02-27 01:00:00,28.547718970347375
2012-02-27 02:00:00,29.260297649996232
2012-02-27 03:00:00,32.61599445058641
2012-02-27 04:00:00,39.72016265802969
2012-02-27 05:00:00,55.09814784624527
2012-02-27 06:00:00,79.85274854204673
2012-02-27 07:00:00,96.4548126551831
2012-02-27 08:00:00,117.26905836051674
2012-02-27 09:00:00,144.1364021819719
2012-02-27 10:00:00,172.49580869783364
2012-02-27 11:00:00,211.37160943160984
2012-02-27 12:00:00,245.1729498902901
2012-02-27 13:00:00,271.62506828259467
2012-02-27 14:00:00,314.53128629893206
2012-02-27 15:00:00,348.3700792324154
2012-02-27 16:00:00,371.4131196314357
2012-02-27 17:00:00,371.34178987938026
2012-02-27 18:00:00,356.5602625860817
2012-02-27 19:00:00,329.8931989323058
2012-02-27 20:00:00,293.88375592342027
2012-02-27 21:00:00,245.04259870615977
2012-02-27 22:00:00,183.99219878451612
2012-02-27 23:00:00,107.18420292169463
2012-02-28 00:00:00,45.53851438915984
2012-02-28 01:00:00,42.64890289895217
2012-02-28 02:00:00,50.4116068095978
2012-02-28 03:00:00,33.88971186677986
2012-02-28 04:00:00,43.67373863803837
2012-02-28 05:00:00,59.84089934940599
2012-02-28 06:00:00,76.6519580463939
2012-02-28 07:00:00,89.75970531191805
2012-02-28 08:00:00,108.50828695748035
2012-02-28 09:00:00,132.537857551682
2012-02-28 10:00:00,157.52468951042204
2012-02-28 11:00:00,187.60559646977754
2012-02-28 12:00:00,215.03432679286902
2012-02-28 13:00:00,227.6206725883979
2012-02-28 14:00:00,260.0674707342173
2012-02-28 15:00:00,280.506139723747
2012-02-28 16:00:00,290.090545772908
2012-02-28 17:00:00,284.5693628701211
2012-02-28 18:00:00,280.2436393796032
2012-02-28 19:00:00,259.70090993765433
2012-02-28 20:00:00,224.19327683976667
2012-02-28 21:00:00,160.94504943738718
2012-02-28 22:00:00,112.05503180018394
2012-02-28 23:00:00,41.70694131323137
2012-02-29 00:00:00,35.17050775406403
2012-02-29 01:00:00,29.0788114044214
2012-02-29 02:00:00,33.597404167913
2012-02-29 03:00:00,39.13442009155898
2012-02-29 05:00:00,62.116875273809114
2012-02-29 06:00:00,83.8865382572921
2012-02-29 07:00:00,95.95273585524347
2012-02-29 08:00:00,126.72497233286862
2012-02-29 09:00:00,146.50805737590707
2012-02-29 10:00:00,168.1182671892903
2012-02-29 11:00:00,177.50795156202292
2012-02-29 12:00:00,183.31169011669311
2012-02-29 13:00:00,204.26886733918911
2012-02-29 14:00:00,213.6388492551077
2012-02-29 15:00:00,262.45437906163977
2012-02-29 16:00:00,262.0909805205147
2012-02-29 17:00:00,238.83240571654648
2012-02-29 18:00:00,223.34850436581206
2012-02-29 19:00:00,199.37460886121585
2012-02-29 20:00:00,167.20354884180256
2012-02-29 21:00:00,123.36099173142807
2012-02-29 22:00:00,38.57766337054272
2012-02-29 23:00:00,-29.43711610888846
2012-03-20 00:00:00,40.08415195703867
2012-03-20 01:00:00,29.195606608108676
2012-03-20 02:00:00,38.59271006234502
2012-03-20 03:00:00,52.706281750609776
2012-03-20 04:00:00,68.19537180018918
2012-03-20 05:00:00,72.22406597768594
2012-03-20 06:00:00,94.26436933912049
2012-03-20 07:00:00,117.6480097191922
2012-03-20 08:00:00,160.61449515517768
2012-03-20 09:00:00,189.35589220575423
2012-03-20 10:00:00,212.94591523769878
2012-03-20 11:00:00,259.34167520533254
2012-03-20 12:00:00,298.77998752341415
2012-03-20 13:00:00,316.4909606620332
2012-03-20 14:00:00,344.8745387360839
2012-03-20 15:00:00,369.9288242629148
2012-03-20 16:00:00,382.1403162777514
2012-03-20 17:00:00,351.95967968755417
2012-03-20 18:00:00,353.71144231266044
2012-03-20 19:00:00,312.60244690804234
2012-03-20 20:00:00,300.96123331424275
2012-03-20 21:00:00,234.0620736162162
2012-03-20 22:00:00,156.70852528023852
2012-03-20 23:00:00,54.32675836301661
2012-03-21 00:00:00,24.879743019243307
2012-03-21 01:00:00,37.50368677087141
2012-03-21 02:00:00,35.06279292513679
2012-03-21 03:00:00,48.21016765860222
2012-03-21 04:00:00,65.30102808277863
2012-03-21 05:00:00,85.4947018300048
2012-03-21 06:00:00,86.90427203622448
2012-03-21 07:00:00,109.74428761229586
2012-03-21 08:00:00,133.15465766368794
2012-03-21 09:00:00,180.48408269618187
2012-03-21 10:00:00,223.34067158783336
2012-03-21 11:00:00,245.50738912024104
2012-03-21 12:00:00,287.40954893587946
2012-03-21 13:00:00,286.17369222762557
2012-03-21 14:00:00,319.79112753588015
2012-03-21 15:00:00,327.10479420494676
2012-03-21 16:00:00,350.8339132412415
2012-03-21 17:00:00,365.06147640756205
2012-03-21 18:00:00,353.71144231266044
2012-03-21 19:00:00,350.1391433784619
2012-03-21 20:00:00,254.27508475387611
2012-03-21 21:00:00,181.55029833268713
2012-03-21 22:00:00,120.99040848009867
2012-03-21 23:00:00,91.42268894941495
2012-03-22 00:00:00,33.78562330663391
2012-03-22 01:00:00,37.50368677087141
2012-03-22 02:00:00,46.8496412964019
2012-03-22 03:00:00,60.9828145155638
2012-03-22 04:00:00,27.410656096593925
2012-03-22 05:00:00,45.91680779971125
2012-03-22 06:00:00,66.63037205655428
2012-03-22 07:00:00,88.71067649946133
2012-03-22 08:00:00,137.4531666946807
2012-03-22 09:00:00,160.79126817269002
2012-03-22 10:00:00,158.98672973563362
2012-03-22 11:00:00,207.80249407262755
2012-03-22 12:00:00,253.25855681213932
2012-03-22 13:00:00,312.1225286392799
2012-03-22 14:00:00,344.8745387360839
2012-03-22 15:00:00,369.9288242629148
2012-03-22 16:00:00,389.4564333494001
2012-03-22 17:00:00,391.5999140374014
2012-03-22 18:00:00,382.0229517928289
2012-03-22 19:00:00,376.8119047626
2012-03-22 20:00:00,293.61039475893585
2012-03-22 21:00:00,217.95336997777326
2012-03-22 22:00:00,132.3379049430045
2012-03-22 23:00:00,65.41721484415075
2012-03-23 00:00:00,33.66247380938637
2012-03-23 01:00:00,29.195606608108676
2012-03-23 02:00:00,38.59271006234502
2012-03-23 03:00:00,50.66133106948283
2012-03-23 04:00:00,49.46585641412645
2012-03-23 05:00:00,68.97657490421994
2012-03-23 06:00:00,107.95051653261956
2012-03-23 07:00:00,117.0376975495895
2012-03-23 08:00:00,137.4531666946807
2012-03-23 09:00:00,178.7874801541173
2012-03-23 10:00:00,217.06373074003193
2012-03-23 11:00:00,292.7385623448207
2012-03-23 12:00:00,343.81817829410824
2012-03-23 13:00:00,383.1252546616993
2012-03-23 14:00:00,408.54452723708346
2012-03-23 15:00:00,427.25990347180357
2012-03-23 16:00:00,439.7979339877737
2012-03-23 17:00:00,445.317946417332
2012-03-23 18:00:00,436.1166003824105
2012-03-23 19:00:00,404.76398307513534
2012-03-23 20:00:00,387.0483006583646
2012-03-23 21:00:00,324.13222768866706
2012-03-23 22:00:00,233.16767489629842
2012-03-23 23:00:00,149.7140749124693
2012-03-24 00:00:00,45.26094185143626
2012-03-24 01:00:00,50.52486270457956
2012-03-24 02:00:00,57.2042487679071
2012-03-24 03:00:00,72.50640087841921
2012-03-24 04:00:00,79.06253406069612
2012-03-24 05:00:00,100.24812756413763
2012-03-24 06:00:00,123.69892265822665
2012-03-24 07:00:00,131.82779982296165
2012-03-24 08:00:00,137.4531666946807
2012-03-24 09:00:00,199.2357938077668
2012-03-24 10:00:00,208.42441994471153
2012-03-24 11:00:00,203.1922932445242
2012-03-24 12:00:00,225.29273403096676
2012-03-24 13:00:00,239.0822768019753
2012-03-24 14:00:00,273.6181010414057
2012-03-24 15:00:00,247.3548055569379
2012-03-24 16:00:00,245.0249411088388
2012-03-24 17:00:00,263.8334841658873
2012-03-24 18:00:00,208.910549143102
2012-03-24 19:00:00,183.26298847753054
2012-03-24 20:00:00,111.10531124199198
2012-03-24 21:00:00,64.62951831039149
2012-03-24 22:00:00,6.978069874279669
2012-03-24 23:00:00,-26.111049524093517
2012-03-25 00:00:00,5.314251255183422
2012-03-25 01:00:00,-13.529249319000115
2012-03-25 02:00:00,-7.7301017631990305
2012-03-25 03:00:00,20.96767502790334
2012-03-25 04:00:00,36.02365043696011
2012-03-25 05:00:00,31.88191758921306
2012-03-25 06:00:00,51.77365043537213
2012-03-25 07:00:00,92.83260713790793
2012-03-25 08:00:00,115.43686543873133
2012-03-25 09:00:00,137.90618549590272
2012-03-25 10:00:00,180.11635774711607
2012-03-25 11:00:00,179.07732140864334
2012-03-25 12:00:00,196.09779252889018
2012-03-25 13:00:00,235.2272836998656
2012-03-25 14:00:00,250.94871518468904
2012-03-25 15:00:00,255.7937622275051
2012-03-25 16:00:00,304.7037972678412
2012-03-25 17:00:00,320.9261694225953
2012-03-25 18:00:00,308.0577747326173
2012-03-25 19:00:00,286.6408779702108
2012-03-25 20:00:00,230.429888946009
2012-03-25 21:00:00,188.38082417717862
2012-03-25 22:00:00,107.05229514871661
2012-03-25 23:00:00,47.33818833422049
2012-03-26 00:00:00,33.61331533917007
2012-03-26 01:00:00,36.20923931121274
2012-03-26 02:00:00,30.189409530002052
2012-03-26 03:00:00,54.631995081099205
